review_date,daily_num_reviews,daily_avg_rating
2024-05-19,3,1.3333333333333333
2024-05-20,3,3.3333333333333335
2024-05-21,4,5.0
2024-05-23,2,5.0
2024-05-24,2,1.5
2024-05-25,2,3.0
2024-05-26,3,3.6666666666666665
2024-05-28,1,3.0
2024-05-29,3,3.0
2024-05-30,3,3.6666666666666665
2024-05-31,2,5.0
2024-06-01,1,5.0
2024-06-03,2,3.0
2024-06-04,2,3.5
2024-06-05,2,1.0
2024-06-06,4,2.25
2024-06-07,8,4.0
2024-06-08,3,5.0
2024-06-09,4,3.0
2024-06-10,8,5.0
2024-06-11,5,3.0
2024-06-12,5,4.2
2024-06-13,1,4.0
2024-06-15,2,5.0
2024-06-16,2,4.5
2024-06-17,4,3.25
2024-06-18,1,1.0
2024-06-19,1,1.0
2024-06-20,2,2.5
2024-06-21,1,1.0
2024-06-22,1,5.0
2024-06-25,1,1.0
2024-06-26,2,3.0
2024-06-27,1,5.0
2024-06-28,3,4.333333333333333
2024-06-29,2,3.5
2024-06-30,1,5.0
2024-07-01,1,5.0
2024-07-02,1,5.0
2024-07-04,2,3.0
2024-07-06,1,1.0
2024-07-07,1,4.0
2024-07-08,3,3.6666666666666665
2024-07-10,1,5.0
2024-07-11,3,4.666666666666667
2024-07-12,4,4.0
2024-07-14,1,2.0
2024-07-17,2,4.0
2024-07-18,1,1.0
2024-07-19,3,5.0
2024-07-20,4,3.25
2024-07-22,3,3.3333333333333335
2024-07-23,1,5.0
2024-07-24,2,2.5
2024-07-26,1,5.0
2024-07-28,2,4.5
2024-07-29,1,5.0
2024-07-31,1,5.0
2024-08-01,3,3.3333333333333335
2024-08-03,1,1.0
2024-08-05,4,2.25
2024-08-06,2,3.0
2024-08-07,2,2.5
2024-08-09,3,3.3333333333333335
2024-08-10,3,5.0
2024-08-12,4,3.75
2024-08-13,4,4.25
2024-08-14,4,3.75
2024-08-15,2,5.0
2024-08-16,1,4.0
2024-08-17,3,2.3333333333333335
2024-08-18,1,5.0
2024-08-19,2,3.0
2024-08-21,1,5.0
2024-08-22,2,3.0
2024-08-23,3,3.0
2024-08-24,2,4.5
2024-08-25,3,5.0
2024-08-26,3,2.3333333333333335
2024-08-28,2,5.0
2024-08-29,2,1.0
2024-08-30,2,3.5
2024-08-31,1,5.0
2024-09-01,2,1.0
2024-09-02,3,5.0
2024-09-03,5,4.2
2024-09-04,2,3.0
2024-09-05,1,5.0
2024-09-06,11,2.5454545454545454
2024-09-08,4,2.5
2024-09-09,1,4.0
2024-09-10,2,1.5
2024-09-11,2,1.5
2024-09-12,5,5.0
2024-09-13,8,2.375
2024-09-14,6,3.6666666666666665
2024-09-15,1,5.0
2024-09-16,8,3.0
2024-09-17,6,3.5
2024-09-18,4,4.25
2024-09-19,6,4.333333333333333
2024-09-20,3,3.6666666666666665
2024-09-21,2,5.0
2024-09-22,4,3.0
2024-09-23,6,3.6666666666666665
2024-09-24,4,4.25
2024-09-25,9,4.0
2024-09-26,9,4.111111111111111
2024-09-27,4,3.0
2024-09-30,2,5.0
2024-10-01,1,4.0
2024-10-02,5,5.0
2024-10-03,1,5.0
2024-10-04,8,4.5
2024-10-05,4,4.0
2024-10-06,2,2.5
2024-10-07,4,4.25
2024-10-08,2,3.0
2024-10-09,5,4.6
2024-10-10,2,5.0
2024-10-11,4,2.75
2024-10-12,4,4.5
2024-10-14,6,3.6666666666666665
2024-10-15,3,5.0
2024-10-16,4,4.5
2024-10-17,4,5.0
2024-10-18,4,4.25
2024-10-19,1,5.0
2024-10-20,3,2.0
2024-10-21,5,4.2
2024-10-22,7,4.857142857142857
2024-10-23,3,4.0
2024-10-24,6,4.166666666666667
2024-10-25,7,3.857142857142857
2024-10-26,2,5.0
2024-10-27,3,3.6666666666666665
2024-10-28,7,4.857142857142857
2024-10-29,3,3.6666666666666665
2024-10-30,8,3.375
2024-10-31,5,5.0
2024-11-01,3,2.3333333333333335
2024-11-03,5,4.4
2024-11-04,4,4.0
2024-11-05,7,3.0
2024-11-06,7,4.142857142857143
2024-11-07,7,3.4285714285714284
2024-11-08,2,5.0
2024-11-09,5,4.4
2024-11-10,5,4.6
2024-11-11,5,4.2
2024-11-12,6,3.6666666666666665
2024-11-13,5,4.2
2024-11-14,7,4.428571428571429
2024-11-15,7,4.285714285714286
2024-11-16,3,3.6666666666666665
2024-11-18,3,3.6666666666666665
2024-11-19,7,3.5714285714285716
2024-11-20,8,4.375
2024-11-21,1,3.0
2024-11-22,4,4.5
2024-11-23,3,4.333333333333333
2024-11-24,2,5.0
2024-11-26,1,5.0
2024-11-27,2,3.0
2024-11-28,4,4.25
2024-11-29,4,4.0
2024-11-30,2,5.0
2024-12-01,5,4.8
2024-12-02,4,4.0
2024-12-03,6,4.0
2024-12-04,3,5.0
2024-12-05,5,3.6
2024-12-06,5,3.6
2024-12-07,5,4.6
2024-12-08,5,4.4
2024-12-09,4,3.5
2024-12-10,4,3.25
2024-12-11,8,3.375
2024-12-12,4,3.75
2024-12-13,6,2.8333333333333335
2024-12-14,6,4.166666666666667
2024-12-15,6,4.0
2024-12-16,3,4.666666666666667
2024-12-17,6,4.166666666666667
2024-12-18,7,4.285714285714286
2024-12-19,8,4.5
2024-12-20,4,4.5
2024-12-21,2,5.0
2024-12-22,3,4.666666666666667
2024-12-23,3,4.333333333333333
2024-12-24,1,5.0
2024-12-25,3,2.6666666666666665
2024-12-26,4,4.5
2024-12-27,3,2.3333333333333335
2024-12-28,3,3.6666666666666665
2024-12-29,3,3.6666666666666665
2024-12-30,1,5.0
2024-12-31,4,5.0
2025-01-01,5,4.8
2025-01-02,5,4.0
2025-01-03,6,4.166666666666667
2025-01-04,5,5.0
2025-01-05,4,4.0
2025-01-06,2,4.0
2025-01-07,7,3.7142857142857144
2025-01-08,14,4.071428571428571
2025-01-09,8,2.375
2025-01-10,5,4.2
2025-01-11,4,3.5
2025-01-12,7,3.5714285714285716
2025-01-13,5,3.4
2025-01-14,9,3.7777777777777777
2025-01-15,5,4.2
2025-01-16,6,4.666666666666667
2025-01-17,9,4.333333333333333
2025-01-18,7,4.285714285714286
2025-01-19,6,3.6666666666666665
2025-01-20,3,5.0
2025-01-21,9,4.444444444444445
2025-01-22,6,4.833333333333333
2025-01-23,6,4.333333333333333
2025-01-24,11,3.6363636363636362
2025-01-25,5,3.6
2025-01-26,5,4.2
2025-01-27,5,3.0
2025-01-28,4,4.75
2025-01-29,6,4.333333333333333
2025-01-30,8,4.25
2025-01-31,6,4.666666666666667
2025-02-01,5,4.2
2025-02-02,8,3.75
2025-02-03,9,4.333333333333333
2025-02-04,7,3.4285714285714284
2025-02-05,6,3.6666666666666665
2025-02-06,10,3.8
2025-02-07,8,4.0
2025-02-08,9,3.5555555555555554
2025-02-09,6,4.0
2025-02-10,12,3.5833333333333335
2025-02-11,8,4.875
2025-02-12,12,3.5833333333333335
2025-02-13,12,3.5833333333333335
2025-02-14,6,4.0
2025-02-15,10,4.3
2025-02-16,12,4.666666666666667
2025-02-17,3,4.666666666666667
2025-02-18,6,4.333333333333333
2025-02-19,6,3.6666666666666665
2025-02-20,7,3.2857142857142856
2025-02-21,2,3.5
2025-02-22,4,3.75
2025-02-23,8,4.125
2025-02-24,5,3.4
2025-02-25,8,3.625
2025-02-26,11,4.2727272727272725
2025-02-27,15,3.8666666666666667
2025-02-28,11,4.545454545454546
2025-03-01,11,3.6363636363636362
2025-03-02,3,3.6666666666666665
2025-03-03,1,2.0
2025-03-04,14,4.642857142857143
2025-03-05,8,3.25
2025-03-06,11,3.909090909090909
2025-03-07,9,3.0
2025-03-08,5,3.2
2025-03-09,9,4.111111111111111
2025-03-10,11,3.8181818181818183
2025-03-11,8,3.625
2025-03-12,10,4.1
2025-03-13,16,3.0
2025-03-14,15,4.4
2025-03-15,9,3.5555555555555554
2025-03-16,15,4.266666666666667
2025-03-17,14,3.2857142857142856
2025-03-18,24,4.0
2025-03-19,15,4.2
2025-03-20,11,4.090909090909091
2025-03-21,19,4.842105263157895
2025-03-22,6,4.0
2025-03-23,5,4.8
2025-03-24,13,3.923076923076923
2025-03-25,11,3.090909090909091
2025-03-26,12,3.4166666666666665
2025-03-27,16,3.8125
2025-03-28,13,3.5384615384615383
2025-03-29,4,3.0
2025-03-30,11,4.636363636363637
2025-03-31,15,4.2
2025-04-01,26,3.8461538461538463
2025-04-02,20,4.05
2025-04-03,24,4.041666666666667
2025-04-04,12,3.75
2025-04-05,15,3.8666666666666667
2025-04-06,16,3.875
2025-04-07,16,3.6875
2025-04-08,19,3.9473684210526314
2025-04-09,14,4.142857142857143
2025-04-10,18,4.166666666666667
2025-04-11,13,4.153846153846154
2025-04-12,12,3.25
2025-04-13,6,3.6666666666666665
2025-04-14,9,3.7777777777777777
2025-04-15,7,5.0
2025-04-16,6,3.6666666666666665
2025-04-17,7,4.142857142857143
2025-04-18,14,3.2857142857142856
2025-04-19,6,3.0
2025-04-20,10,4.3
2025-04-21,9,4.444444444444445
2025-04-22,7,4.714285714285714
2025-04-23,6,3.0
2025-04-24,12,3.5833333333333335
2025-04-25,12,3.75
2025-04-26,4,2.75
2025-04-27,7,3.0
2025-04-28,3,5.0
2025-04-29,8,3.125
2025-04-30,10,3.5
2025-05-01,3,3.6666666666666665
2025-05-02,12,3.3333333333333335
2025-05-03,5,4.0
2025-05-04,1,1.0
2025-05-05,11,3.4545454545454546
2025-05-06,7,3.7142857142857144
2025-05-07,10,3.7
2025-05-08,3,5.0
2025-05-09,8,4.125
2025-05-10,6,3.3333333333333335
2025-05-11,12,3.6666666666666665
2025-05-12,10,2.9
2025-05-13,6,4.0
2025-05-14,14,4.285714285714286
2025-05-15,7,3.4285714285714284
2025-05-16,7,4.142857142857143
2025-05-17,8,4.0
2025-05-18,8,2.0
2025-05-19,11,2.6363636363636362
2025-05-20,8,2.75
2025-05-21,5,3.8
2025-05-22,12,3.25
2025-05-23,3,4.666666666666667
2025-05-24,4,3.0
2025-05-25,13,4.3076923076923075
2025-05-26,5,2.6
2025-05-27,5,3.8
2025-05-28,6,3.8333333333333335
2025-05-29,8,3.125
2025-05-30,10,3.0
2025-05-31,9,3.0
2025-06-01,6,4.833333333333333
2025-06-02,6,4.333333333333333
2025-06-03,8,3.5
2025-06-04,9,3.2222222222222223
2025-06-05,14,3.0
2025-06-06,10,3.2
2025-06-07,7,3.7142857142857144
2025-06-08,3,3.6666666666666665
2025-06-09,6,4.5
2025-06-10,10,4.0
2025-06-11,7,3.5714285714285716
2025-06-12,4,4.75
2025-06-13,10,3.4
2025-06-14,1,5.0
2025-06-15,7,4.142857142857143
2025-06-16,9,4.333333333333333
2025-06-17,9,3.5555555555555554
2025-06-18,11,3.6363636363636362
2025-06-19,5,5.0
2025-06-20,7,3.857142857142857
2025-06-21,9,3.5555555555555554
2025-06-22,11,3.5454545454545454
2025-06-23,10,3.6
2025-06-24,12,4.166666666666667
2025-06-25,11,4.363636363636363
2025-06-26,7,3.142857142857143
2025-06-27,8,4.125
2025-06-28,1,5.0
2025-06-29,5,3.6
2025-06-30,5,4.4
2025-07-01,9,4.222222222222222
2025-07-02,10,4.9
2025-07-03,8,4.5
2025-07-04,8,4.625
2025-07-05,8,3.375
2025-07-06,8,3.75
2025-07-07,6,5.0
2025-07-08,13,3.923076923076923
2025-07-09,12,4.0
2025-07-10,10,3.9
2025-07-11,13,4.0
2025-07-12,12,3.3333333333333335
2025-07-13,12,4.333333333333333
2025-07-14,10,3.0
2025-07-15,18,3.7777777777777777
2025-07-16,23,3.8260869565217392
2025-07-17,10,3.9
2025-07-18,10,4.5
2025-07-19,8,3.0
2025-07-20,11,3.272727272727273
2025-07-21,12,3.75
2025-07-22,20,4.2
2025-07-23,14,4.0
2025-07-24,15,3.2666666666666666
2025-07-25,20,3.3
2025-07-26,28,4.035714285714286
2025-07-27,29,3.9310344827586206
2025-07-28,34,4.176470588235294
2025-07-29,34,4.117647058823529
2025-07-30,29,3.6551724137931036
2025-07-31,28,3.7857142857142856
2025-08-01,32,3.71875
2025-08-02,22,3.9545454545454546
2025-08-03,18,3.888888888888889
2025-08-04,29,3.7241379310344827
2025-08-05,24,3.75
2025-08-06,33,3.8484848484848486
2025-08-07,29,3.310344827586207
2025-08-08,31,3.870967741935484
2025-08-09,28,3.75
2025-08-10,25,3.92
2025-08-11,25,3.96
2025-08-12,26,3.8846153846153846
2025-08-13,26,3.5
2025-08-14,32,3.96875
2025-08-15,24,3.5833333333333335
2025-08-16,23,3.8260869565217392
2025-08-17,29,3.7241379310344827
2025-08-18,32,3.53125
2025-08-19,26,4.538461538461538
2025-08-20,31,3.903225806451613
2025-08-21,30,3.1
2025-08-22,22,3.3636363636363638
2025-08-23,15,4.133333333333334
2025-08-24,20,4.1
2025-08-25,28,4.142857142857143
2025-08-26,30,4.2
2025-08-27,27,4.222222222222222
2025-08-28,22,4.2727272727272725
2025-08-29,22,3.6818181818181817
2025-08-30,19,3.4210526315789473
2025-08-31,21,4.142857142857143
2025-09-01,27,3.814814814814815
2025-09-02,22,4.090909090909091
2025-09-03,26,3.9615384615384617
2025-09-04,26,4.076923076923077
2025-09-05,22,4.454545454545454
2025-09-06,19,3.6842105263157894
2025-09-07,18,3.9444444444444446
2025-09-08,31,3.935483870967742
2025-09-09,32,3.9375
2025-09-10,34,3.8529411764705883
2025-09-11,27,3.6666666666666665
2025-09-12,34,4.0
2025-09-13,26,4.269230769230769
2025-09-14,20,3.9
2025-09-15,28,3.75
2025-09-16,34,3.5
2025-09-17,20,4.5
2025-09-18,30,3.5
2025-09-19,17,3.823529411764706
2025-09-20,15,3.466666666666667
2025-09-21,24,3.7916666666666665
2025-09-22,23,4.434782608695652
2025-09-23,35,4.228571428571429
2025-09-24,25,4.28
2025-09-25,40,3.625
2025-09-26,23,3.391304347826087
2025-09-27,16,4.375
2025-09-28,26,4.0
2025-09-29,25,4.0
2025-09-30,29,3.689655172413793
2025-10-01,22,3.6818181818181817
2025-10-02,31,3.225806451612903
2025-10-03,17,3.764705882352941
2025-10-04,22,3.772727272727273
2025-10-05,24,4.416666666666667
2025-10-06,22,3.727272727272727
2025-10-07,32,3.84375
2025-10-08,34,3.7058823529411766
2025-10-09,33,4.0
2025-10-10,30,3.3333333333333335
2025-10-11,22,3.5
2025-10-12,21,4.333333333333333
2025-10-13,34,3.5
2025-10-14,35,3.5428571428571427
2025-10-15,29,3.6551724137931036
2025-10-16,32,3.78125
2025-10-17,20,3.25
2025-10-18,22,4.090909090909091
2025-10-19,23,3.608695652173913
2025-10-20,25,3.6
2025-10-21,24,4.291666666666667
2025-10-22,25,3.64
2025-10-23,25,3.88
2025-10-24,28,3.7142857142857144
2025-10-25,19,3.8947368421052633
2025-10-26,20,3.85
2025-10-27,27,3.2222222222222223
2025-10-28,22,4.136363636363637
2025-10-29,24,4.125
2025-10-30,29,3.9655172413793105
2025-10-31,32,3.59375
2025-11-01,26,4.0
2025-11-02,52,4.115384615384615
2025-11-03,27,3.7777777777777777
2025-11-04,46,4.021739130434782
2025-11-05,56,4.071428571428571
2025-11-06,45,3.911111111111111
2025-11-07,40,3.55
2025-11-08,60,4.216666666666667
2025-11-09,70,3.8285714285714287
2025-11-10,50,3.58
2025-11-11,56,4.107142857142857
2025-11-12,45,3.8222222222222224
2025-11-13,46,3.6956521739130435
2025-11-14,41,3.951219512195122
2025-11-15,32,3.90625
2025-11-16,45,3.8666666666666667
2025-11-17,42,3.7142857142857144
2025-11-18,40,3.975
2025-11-19,50,4.18
2025-11-20,41,4.146341463414634
2025-11-21,29,4.448275862068965
2025-11-22,37,3.6486486486486487
2025-11-23,40,3.35
2025-11-24,48,3.8541666666666665
2025-11-25,43,3.86046511627907
2025-11-26,29,4.344827586206897
2025-11-27,35,3.6285714285714286
2025-11-28,39,3.871794871794872
2025-11-29,28,4.107142857142857
2025-11-30,38,3.6842105263157894
2025-12-01,28,2.9285714285714284
2025-12-02,38,3.9473684210526314
2025-12-03,28,3.7857142857142856
2025-12-04,34,3.911764705882353
2025-12-05,24,3.5416666666666665
2025-12-06,22,3.6818181818181817
2025-12-07,28,4.035714285714286
2025-12-08,33,4.242424242424242
2025-12-09,28,3.9285714285714284
2025-12-10,31,3.903225806451613
2025-12-11,38,3.8157894736842106
2025-12-12,35,4.142857142857143
2025-12-13,29,3.896551724137931
2025-12-14,24,3.7916666666666665
2025-12-15,34,3.235294117647059
2025-12-16,25,4.0
2025-12-17,36,3.7777777777777777
2025-12-18,42,3.4285714285714284
2025-12-19,24,4.041666666666667
2025-12-20,24,3.5416666666666665
2025-12-21,30,3.0
2025-12-22,21,3.8095238095238093
2025-12-23,20,4.3
2025-12-24,28,4.321428571428571
2025-12-25,28,3.9642857142857144
2025-12-26,34,3.735294117647059
2025-12-27,33,3.3333333333333335
2025-12-28,29,3.8275862068965516
2025-12-29,34,4.117647058823529
2025-12-30,28,4.214285714285714
2025-12-31,33,4.333333333333333
2026-01-01,25,3.92
2026-01-02,25,3.96
2026-01-03,24,4.25
2026-01-04,33,4.151515151515151
2026-01-05,27,4.185185185185185
2026-01-06,38,4.105263157894737
2026-01-07,34,4.323529411764706
2026-01-08,32,4.21875
2026-01-09,45,3.7777777777777777
2026-01-10,77,4.116883116883117
2026-01-11,144,4.423611111111111
2026-01-12,95,4.578947368421052
2026-01-13,128,4.4765625
2026-01-14,135,4.4
2026-01-15,114,4.359649122807017
2026-01-16,114,4.149122807017544
2026-01-17,114,4.56140350877193
2026-01-18,140,4.371428571428571
2026-01-19,140,4.414285714285715
2026-01-20,133,4.2706766917293235
2026-01-21,141,4.184397163120567
2026-01-22,120,4.2
2026-01-23,106,4.113207547169812
2026-01-24,96,4.177083333333333
2026-01-25,94,4.372340425531915
2026-01-26,117,4.196581196581197
2026-01-27,87,4.275862068965517
2026-01-28,121,4.223140495867769
2026-01-29,116,4.112068965517241
2026-01-30,109,4.376146788990826
2026-01-31,112,4.473214285714286
2026-02-01,120,4.433333333333334
2026-02-02,140,4.435714285714286
2026-02-03,149,4.208053691275167
2026-02-04,64,4.375
